Player,Team,Opp,Market,Main,MainOdds,Rung,EstOdds,L10,L15,OppD,OwnVol,Spread,TeamChange,PrevTeam,Last3,Pos,Games,Avg10,Streak,Real
Derrick Henry,BAL,DAL,rush_yds,89.0,-111,60+,-345,10/10,14/15,SOFT,SOFT,-3.5,False,BAL,"[126, 144, 68]",RB,36,110.3,14,True
Omarion Hampton,LAC,BUF,rush_att,16.0,103,12+,-398,9/10,14/15,SOFT,neutral,7.0,False,LAC,"[14, 12, 23]",RB,11,14.4,9,True
Pat Freiermuth,PIT,CIN,rec_yds,35.0,-109,15+,-528,9/10,11/15,SOFT,neutral,3.5,False,PIT,"[51, 46, 32]",TE,34,33.7,6,True
Cade Otton,TB,MIN,receptions,4.0,140,2+,-537,10/10,15/15,neutral,neutral,1.5,False,TB,"[7, 3, 5]",TE,31,4.1,16,True
DK Metcalf,PIT,CIN,receptions,5.0,102,3+,-541,9/10,14/15,SOFT,neutral,3.5,False,PIT,"[4, 4, 4]",WR,32,4.0,9,True
Baker Mayfield,TB,MIN,rush_yds,20.0,108,15+,-171,9/10,12/15,neutral,neutral,1.5,False,TB,"[31, 30, 29]",QB,32,28.3,5,True
Breece Hall,NYJ,DET,rush_att,16.0,-103,14+,-195,9/10,13/15,neutral,neutral,6.5,False,NYJ,"[14, 22, 16]",RB,34,16.4,4,True
Garrett Wilson,NYJ,DET,rec_yds,62.0,-112,50+,-195,8/10,12/15,SOFT,neutral,6.5,False,NYJ,"[0, 79, 57]",WR,26,58.2,2,True
Kyren Williams,LA,DEN,rush_att,14.0,-108,12+,-220,9/10,14/15,neutral,neutral,-2.5,False,LA,"[12, 11, 12]",RB,35,13.6,1,True
Dak Prescott,DAL,BAL,pass_yds,267.0,-111,240+,-224,8/10,11/15,SOFT,SOFT,3.5,False,DAL,"[70, 175, 279]",QB,27,268.7,1,True
Chase Brown,CIN,PIT,receptions,4.0,107,3+,-226,9/10,12/15,neutral,SOFT,-3.5,False,CIN,"[4, 5, 3]",RB,34,4.4,8,True
Tee Higgins,CIN,PIT,rec_yds,54.0,-114,40+,-230,9/10,11/15,neutral,SOFT,-3.5,False,CIN,"[67, 59, 95]",WR,29,68.4,6,True
Derrick Henry,BAL,DAL,rush_att,19.0,101,16+,-255,8/10,12/15,SOFT,SOFT,-3.5,False,BAL,"[20, 24, 16]",RB,36,19.9,5,True
Cade Otton,TB,MIN,rec_yds,28.0,-109,15+,-301,9/10,13/15,neutral,neutral,1.5,False,TB,"[94, 26, 38]",TE,31,36.5,6,True
Pat Freiermuth,PIT,CIN,receptions,5.0,142,3+,-361,8/10,11/15,SOFT,neutral,3.5,False,PIT,"[3, 5, 4]",TE,34,3.1,6,True
Omarion Hampton,LAC,BUF,rush_yds,61.0,-111,40+,-393,8/10,12/15,SOFT,neutral,7.0,False,LAC,"[29, 43, 94]",RB,11,63.4,2,True
Sam LaPorta,DET,NYJ,rec_yds,46.0,-111,25+,-441,9/10,14/15,neutral,SOFT,-6.5,False,DET,"[53, 48, 52]",TE,27,51.0,4,True
Garrett Wilson,NYJ,DET,receptions,6.0,-102,4+,-469,8/10,12/15,SOFT,neutral,6.5,False,NYJ,"[0, 6, 5]",WR,26,5.1,2,True
Mack Hollins,NE,JAX,receptions,4.0,148,2+,-521,10/10,13/15,neutral,TOUGH,3.0,False,NE,"[7, 4, 2]",WR,32,4.1,12,True
DK Metcalf,PIT,CIN,rec_yds,52.0,-114,25+,-556,8/10,13/15,SOFT,neutral,3.5,False,PIT,"[42, 40, 27]",WR,32,45.6,6,True
Bo Nix,DEN,LA,pass_att,34.0,-110,28+,-557,9/10,14/15,neutral,SOFT,2.5,False,DEN,"[23, 28, 31]",QB,36,34.9,2,True
Geno Smith,NYJ,DET,pass_yds,217.0,-113,160+,-600,8/10,11/15,SOFT,neutral,6.5,True,LV,"[176, 215, 247]",QB,34,207.0,4,True
Kyren Williams,LA,DEN,rush_yds,56.0,-112,60+,109,8/10,11/15,neutral,neutral,-2.5,False,LA,"[60, 41, 85]",RB,35,71.9,1,True
Kyler Murray,MIN,TB,pass_att,29.0,-101,29+,-101,8/10,11/15,SOFT,TOUGH,-1.5,True,ARI,"[41, 31, 5]",QB,23,31.1,0,True
Bucky Irving,TB,MIN,rush_yds,54.0,-112,54+,-112,8/10,12/15,neutral,neutral,1.5,False,TB,"[85, 45, 89]",RB,29,61.4,1,True
Kyler Murray,MIN,TB,pass_cmps,20.0,-122,20+,-122,8/10,12/15,SOFT,TOUGH,-1.5,True,ARI,"[27, 23, 3]",QB,23,21.4,0,True
Matthew Stafford,LA,DEN,pass_yds,245.0,-111,240+,-127,8/10,11/15,neutral,neutral,-2.5,False,LA,"[259, 155, 327]",QB,35,276.2,1,True
Jared Goff,DET,NYJ,pass_yds,257.0,-112,250+,-135,8/10,11/15,neutral,SOFT,-6.5,False,DET,"[331, 206, 327]",QB,36,286.2,1,True
