Player,Team,Opp,Market,Main,MainOdds,Rung,EstOdds,L10,L15,OppD,OwnVol,Spread,TeamChange,PrevTeam,Last3,Pos,Games,Avg10,Streak,Real
Derrick Henry,BAL,DAL,rush_yds,90.0,-113,60+,-377,10/10,14/15,SOFT,SOFT,-3.5,False,BAL,"[126, 144, 68]",RB,36,110.3,14,True
Woody Marks,HOU,IND,rush_yds,28.0,-115,30+,102,9/10,11/15,SOFT,neutral,-1.5,False,HOU,"[48, 42, 8]",RB,18,51.2,0,True
Darnell Mooney,NYG,TEN,rec_yds,18.0,-116,15+,-141,9/10,13/15,SOFT,neutral,-2.5,True,ATL,"[20, 27, 48]",WR,33,32.8,6,True
Breece Hall,NYJ,DET,rush_att,16.0,112,14+,-172,9/10,13/15,SOFT,neutral,6.5,False,NYJ,"[14, 22, 16]",RB,34,16.4,4,True
Juwan Johnson,NO,LV,receptions,4.0,109,3+,-228,10/10,13/15,neutral,SOFT,-3.0,False,NO,"[3, 3, 4]",TE,34,4.5,13,True
Kayshon Boutte,HOU,IND,rec_yds,36.0,-111,15+,-443,9/10,14/15,SOFT,SOFT,-1.5,True,NE,"[24, 21, 37]",WR,31,30.8,7,True
DK Metcalf,PIT,CIN,receptions,5.0,101,3+,-544,9/10,14/15,SOFT,SOFT,3.5,False,PIT,"[4, 4, 4]",WR,32,4.0,9,True
Cade Otton,TB,MIN,receptions,4.0,138,2+,-563,10/10,15/15,neutral,neutral,1.5,False,TB,"[7, 3, 5]",TE,31,4.1,16,True
Pat Freiermuth,PIT,CIN,rec_yds,35.0,-113,15+,-571,9/10,11/15,SOFT,SOFT,3.5,False,PIT,"[51, 46, 32]",TE,34,33.7,6,True
Jonathan Taylor,IND,HOU,receptions,4.0,115,2+,-587,10/10,15/15,neutral,neutral,1.5,False,IND,"[2, 3, 4]",RB,29,2.8,18,True
Jauan Jennings,MIN,TB,rec_yds,15.0,-108,25+,208,9/10,12/15,SOFT,TOUGH,-1.5,True,SF,"[42, 35, 0]",WR,31,43.1,0,True
Darnell Washington,PIT,CIN,rec_yds,14.0,-114,15+,-103,8/10,11/15,SOFT,SOFT,3.5,False,PIT,"[15, 18, 7]",TE,28,26.2,0,True
Juwan Johnson,NO,LV,rec_yds,36.0,-110,36+,-110,9/10,11/15,neutral,SOFT,-3.0,False,NO,"[61, 54, 66]",TE,34,61.0,5,True
Woody Marks,HOU,IND,rush_att,9.0,-113,9+,-113,8/10,12/15,SOFT,neutral,-1.5,False,HOU,"[10, 9, 8]",RB,18,14.6,0,True
David Montgomery,HOU,IND,rec_yds,9.0,-114,9+,-114,8/10,11/15,SOFT,SOFT,-1.5,True,DET,"[13, 19, 14]",RB,32,11.9,4,True
Baker Mayfield,TB,MIN,rush_yds,17.0,-106,15+,-134,9/10,12/15,neutral,neutral,1.5,False,TB,"[31, 30, 29]",QB,32,28.3,5,True
Kyren Williams,LA,DEN,rush_att,13.0,-105,12+,-152,9/10,14/15,neutral,neutral,-2.5,False,LA,"[12, 11, 12]",RB,35,13.6,1,True
George Kittle,SF,ARI,receptions,5.0,125,4+,-168,9/10,12/15,neutral,neutral,-8.5,False,SF,"[5, 2, 4]",TE,28,5.5,1,True
Rashee Rice,KC,MIA,receptions,5.0,115,4+,-192,9/10,14/15,neutral,SOFT,-10.5,False,KC,"[7, 2, 4]",WR,13,5.9,1,True
Kenny Gainwell,TB,MIN,receptions,3.0,138,2+,-211,9/10,14/15,neutral,neutral,1.5,True,PIT,"[8, 1, 3]",RB,33,4.8,1,True
Chase Brown,CIN,PIT,receptions,4.0,113,3+,-220,9/10,12/15,neutral,SOFT,-3.5,False,CIN,"[4, 5, 3]",RB,34,4.4,8,True
Tee Higgins,CIN,PIT,rec_yds,55.0,-111,40+,-236,9/10,11/15,neutral,SOFT,-3.5,False,CIN,"[67, 59, 95]",WR,29,68.4,6,True
Christian McCaffrey,SF,ARI,receptions,5.0,-112,4+,-245,9/10,13/15,neutral,neutral,-8.5,False,SF,"[6, 5, 4]",RB,23,5.0,5,True
Garrett Wilson,NYJ,DET,rec_yds,68.0,-113,50+,-249,8/10,12/15,SOFT,neutral,6.5,False,NYJ,"[0, 79, 57]",WR,26,58.2,2,True
Cooper Kupp,SEA,WAS,receptions,3.0,118,2+,-250,9/10,13/15,SOFT,TOUGH,-7.5,False,SEA,"[2, 2, 2]",WR,30,2.5,3,True
Pat Bryant,DEN,LA,rec_yds,26.0,-109,15+,-261,9/10,12/15,neutral,neutral,2.5,False,DEN,"[31, 42, 0]",WR,14,37.4,0,True
Harold Fannin Jr.,CLE,CAR,rec_yds,38.0,-111,25+,-264,9/10,12/15,neutral,neutral,2.5,False,CLE,"[30, 21, 54]",TE,18,45.4,1,True
Jacoby Brissett,ARI,SF,pass_att,33.0,-122,30+,-270,9/10,13/15,neutral,SOFT,8.5,False,ARI,"[31, 37, 28]",QB,22,39.4,0,True
Deebo Samuel,SF,ARI,rec_yds,41.0,-109,25+,-286,9/10,12/15,neutral,neutral,-8.5,True,WAS,"[20, 48, 31]",WR,32,43.9,2,True
Cade Otton,TB,MIN,rec_yds,27.0,-115,15+,-299,9/10,13/15,neutral,neutral,1.5,False,TB,"[94, 26, 38]",TE,31,36.5,6,True
Derrick Henry,BAL,DAL,rush_att,20.0,111,16+,-299,8/10,12/15,SOFT,SOFT,-3.5,False,BAL,"[20, 24, 16]",RB,36,19.9,5,True
Pat Freiermuth,PIT,CIN,receptions,4.0,-130,3+,-313,8/10,11/15,SOFT,SOFT,3.5,False,PIT,"[3, 5, 4]",TE,34,3.1,6,True
Breece Hall,NYJ,DET,rush_yds,58.0,-112,40+,-341,8/10,12/15,SOFT,neutral,6.5,False,NYJ,"[111, 102, 29]",RB,34,61.5,0,True
AJ Barner,SEA,WAS,receptions,3.0,-126,2+,-385,9/10,13/15,SOFT,TOUGH,-7.5,False,SEA,"[2, 2, 1]",TE,32,3.4,0,True
Tony Pollard,TEN,NYG,rush_att,14.0,101,10+,-401,9/10,13/15,SOFT,TOUGH,2.5,False,TEN,"[14, 7, 14]",RB,35,14.4,1,True
Brock Purdy,SF,ARI,pass_cmps,21.0,-122,18+,-405,9/10,13/15,neutral,neutral,-8.5,False,SF,"[19, 25, 20]",QB,26,21.6,6,True
George Kittle,SF,ARI,rec_yds,48.0,-112,25+,-407,9/10,13/15,neutral,neutral,-8.5,False,SF,"[29, 12, 80]",TE,28,65.2,1,True
Omarion Hampton,LAC,BUF,rush_att,16.0,-111,12+,-431,9/10,14/15,neutral,neutral,7.0,False,LAC,"[14, 12, 23]",RB,11,14.4,9,True
Garrett Wilson,NYJ,DET,receptions,6.0,-109,4+,-464,8/10,12/15,SOFT,neutral,6.5,False,NYJ,"[0, 6, 5]",WR,26,5.1,2,True
Chase Brown,CIN,PIT,rush_att,16.0,-116,12+,-484,10/10,11/15,neutral,TOUGH,-3.5,False,CIN,"[13, 16, 20]",RB,35,16.0,10,True
C.J. Stroud,HOU,IND,pass_att,34.0,106,28+,-489,8/10,11/15,SOFT,SOFT,-1.5,False,HOU,"[23, 38, 55]",QB,33,32.3,2,True
Keenan Allen,IND,HOU,rec_yds,34.0,-112,15+,-504,9/10,14/15,neutral,neutral,1.5,True,LAC,"[36, 32, 5]",WR,34,29.4,0,True
Brock Purdy,SF,ARI,pass_att,32.0,108,26+,-516,9/10,13/15,neutral,neutral,-8.5,False,SF,"[27, 34, 22]",QB,26,30.5,0,True
Tee Higgins,CIN,PIT,receptions,5.0,116,3+,-517,9/10,13/15,neutral,SOFT,-3.5,False,CIN,"[6, 3, 5]",WR,29,4.3,9,True
Rashee Rice,KC,MIA,rec_yds,50.0,-113,25+,-526,9/10,14/15,neutral,SOFT,-10.5,False,KC,"[51, 19, 83]",WR,13,67.3,1,True
Mack Hollins,NE,JAX,receptions,4.0,145,2+,-528,10/10,13/15,neutral,TOUGH,3.0,False,NE,"[7, 4, 2]",WR,32,4.1,12,True
Mike Evans,SF,ARI,rec_yds,53.0,-110,25+,-561,9/10,14/15,neutral,neutral,-8.5,True,TB,"[34, 49, 54]",WR,24,47.1,6,True
DK Metcalf,PIT,CIN,rec_yds,52.0,-111,25+,-565,8/10,13/15,SOFT,SOFT,3.5,False,PIT,"[42, 40, 27]",WR,32,45.6,6,True
C.J. Stroud,HOU,IND,pass_yds,236.0,-112,180+,-570,8/10,13/15,SOFT,SOFT,-1.5,False,HOU,"[169, 274, 353]",QB,33,236.3,2,True
Patrick Mahomes,KC,MIA,pass_yds,234.0,-113,180+,-571,9/10,14/15,neutral,SOFT,-10.5,False,KC,"[189, 184, 382]",QB,32,263.9,3,True
Bo Nix,DEN,LA,pass_att,34.0,-114,28+,-592,9/10,14/15,neutral,neutral,2.5,False,DEN,"[23, 28, 31]",QB,36,34.9,2,True
Breece Hall,NYJ,DET,receptions,4.0,128,2+,-599,8/10,13/15,SOFT,neutral,6.5,False,NYJ,"[2, 2, 5]",RB,33,2.2,5,True
Jauan Jennings,MIN,TB,receptions,2.0,-103,3+,312,8/10,11/15,SOFT,TOUGH,-1.5,True,SF,"[2, 4, 0]",WR,31,3.7,0,True
Calvin Ridley,TEN,NYG,rec_yds,15.0,-106,25+,203,8/10,13/15,neutral,neutral,2.5,False,TEN,"[18, 13, 35]",WR,25,49.8,1,True
Kyren Williams,LA,DEN,rush_yds,53.0,-115,60+,127,8/10,11/15,neutral,neutral,-2.5,False,LA,"[60, 41, 85]",RB,35,71.9,1,True
Kyler Murray,MIN,TB,pass_cmps,20.0,100,20+,100,8/10,12/15,SOFT,TOUGH,-1.5,True,ARI,"[27, 23, 3]",QB,23,21.4,0,True
Patrick Mahomes,KC,MIA,pass_att,32.0,-101,32+,-101,8/10,11/15,neutral,SOFT,-10.5,False,KC,"[28, 27, 47]",QB,32,36.3,1,True
Wan'Dale Robinson,TEN,NYG,receptions,4.0,-101,4+,-101,8/10,11/15,neutral,neutral,2.5,True,NYG,"[11, 5, 1]",WR,35,6.0,0,True
Cooper Kupp,SEA,WAS,rec_yds,22.0,-109,22+,-109,8/10,13/15,SOFT,TOUGH,-7.5,False,SEA,"[29, 35, 20]",WR,30,28.1,0,True
Bucky Irving,TB,MIN,rush_att,15.0,-115,15+,-115,8/10,12/15,neutral,neutral,1.5,False,TB,"[26, 8, 17]",RB,29,16.7,1,True
Wan'Dale Robinson,TEN,NYG,rec_yds,31.0,-116,31+,-116,8/10,11/15,neutral,neutral,2.5,True,NYG,"[113, 38, 9]",WR,35,56.7,0,True
Jaxon Smith-Njigba,SEA,WAS,receptions,7.0,-124,7+,-124,8/10,12/15,SOFT,TOUGH,-7.5,False,SEA,"[6, 8, 9]",WR,36,7.3,2,True
Jerry Jeudy,CLE,CAR,receptions,2.0,-133,2+,-133,8/10,12/15,neutral,neutral,2.5,False,CLE,"[2, 2, 0]",WR,36,2.4,0,True
Michael Wilson,ARI,SF,rec_yds,46.0,-112,40+,-154,8/10,11/15,neutral,SOFT,8.5,False,ARI,"[99, 56, 18]",WR,35,84.9,0,True
Patrick Mahomes,KC,MIA,rush_yds,19.0,-111,15+,-161,8/10,11/15,neutral,neutral,-10.5,False,KC,"[15, 23, 17]",QB,31,24.0,6,True
Trey McBride,ARI,SF,receptions,8.0,108,7+,-163,8/10,11/15,neutral,SOFT,8.5,False,ARI,"[7, 9, 8]",TE,35,8.2,4,True
Jaxon Smith-Njigba,SEA,WAS,rec_yds,92.0,-112,80+,-168,8/10,13/15,SOFT,TOUGH,-7.5,False,SEA,"[84, 122, 155]",WR,36,102.9,3,True
Jacoby Brissett,ARI,SF,pass_yds,226.0,-111,210+,-170,8/10,12/15,neutral,SOFT,8.5,False,ARI,"[243, 277, 95]",QB,22,262.0,0,True
Kenny Gainwell,TB,MIN,rush_yds,19.0,-112,15+,-177,8/10,11/15,neutral,neutral,1.5,True,PIT,"[10, 15, 10]",RB,33,34.2,0,True
Bucky Irving,TB,MIN,rush_yds,58.0,-113,50+,-178,8/10,12/15,neutral,neutral,1.5,False,TB,"[85, 45, 89]",RB,29,61.4,1,True
