player_id,player_name,position,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak,l6_rate,l10_rate,floor_gap,tier,wager,pnl
1528,Taysom Hill,WR,2024,1,rush_yds,OVER,16.5,-110,0.0,0,0.28,0,0.0,0.0,-16.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,1,rush_yds,OVER,16.5,-110,0.0,0,0.28,0,0.0,0.0,-16.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,1,rush_yds,OVER,16.5,-115,0.0,0,0.28,0,0.0,0.0,-16.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,1,rec_yds,OVER,7.5,-110,130.0,1,0.686,5,0.833,0.8,38.8,T1,100.0,90.91
1528,Taysom Hill,WR,2024,1,rec_yds,OVER,7.5,-110,130.0,1,0.686,5,0.833,0.8,38.8,T1,100.0,90.91
1528,Taysom Hill,WR,2024,1,rec_yds,OVER,7.5,-110,130.0,1,0.686,5,0.833,0.8,38.8,T1,100.0,90.91
1528,Taysom Hill,WR,2024,2,rush_yds,OVER,15.5,-115,0.0,0,0.28,0,0.0,0.0,-15.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,2,rush_yds,OVER,15.5,-110,0.0,0,0.28,0,0.0,0.0,-15.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,2,rush_yds,OVER,14.5,-120,0.0,0,0.28,0,0.0,0.0,-14.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,2,rec_yds,OVER,8.5,-110,1.0,0,0.691,0,0.833,0.7,54.7,T1,100.0,-100.0
1528,Taysom Hill,WR,2024,2,rec_yds,OVER,8.5,-110,1.0,0,0.691,0,0.833,0.7,54.7,T1,100.0,-100.0
1528,Taysom Hill,WR,2024,4,rush_yds,OVER,18.5,-110,0.0,0,0.28,0,0.0,0.0,-18.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,4,rush_yds,OVER,18.5,-110,0.0,0,0.28,0,0.0,0.0,-18.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,8,rush_yds,OVER,15.5,-120,0.0,0,0.28,0,0.0,0.0,-15.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,8,rush_yds,OVER,16.5,-110,0.0,0,0.28,0,0.0,0.0,-16.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,8,rush_yds,OVER,14.5,-125,0.0,0,0.28,0,0.0,0.0,-14.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,9,rush_yds,OVER,27.5,-110,0.0,0,0.28,0,0.0,0.0,-27.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,9,rush_yds,OVER,27.5,-115,0.0,0,0.28,0,0.0,0.0,-27.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,9,rec_yds,OVER,12.5,-115,41.0,1,0.504,2,0.667,0.6,19.7,T3,100.0,86.96
1528,Taysom Hill,WR,2024,9,receptions,OVER,1.5,-145,4.0,1,0.534,2,0.667,0.6,1.7,T3,100.0,68.97
1528,Taysom Hill,WR,2024,9,rec_yds,OVER,11.5,-110,41.0,1,0.584,2,0.667,0.6,20.7,T2,100.0,90.91
1528,Taysom Hill,WR,2024,9,receptions,OVER,1.5,-120,4.0,1,0.534,2,0.667,0.6,1.7,T3,100.0,83.33
1528,Taysom Hill,WR,2024,9,rec_yds,OVER,12.5,-120,41.0,1,0.504,2,0.667,0.6,19.7,T3,100.0,83.33
1528,Taysom Hill,WR,2024,9,receptions,OVER,1.5,-150,4.0,1,0.534,2,0.667,0.6,1.7,T3,100.0,66.67
1528,Taysom Hill,WR,2024,10,rush_yds,OVER,26.5,-105,0.0,0,0.28,0,0.0,0.0,-26.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,10,rush_yds,OVER,24.5,-110,0.0,0,0.28,0,0.0,0.0,-24.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,10,rush_yds,OVER,27.5,-110,0.0,0,0.28,0,0.0,0.0,-27.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,10,rec_yds,OVER,20.5,-105,16.0,0,0.686,4,0.833,0.8,28.0,T1,100.0,-100.0
1528,Taysom Hill,WR,2024,10,receptions,OVER,2.5,115,3.0,1,0.528,3,0.667,0.7,1.3,T3,100.0,115.0
1528,Taysom Hill,WR,2024,10,rec_yds,OVER,20.5,-110,16.0,0,0.686,4,0.833,0.8,28.0,T1,100.0,-100.0
1528,Taysom Hill,WR,2024,10,receptions,OVER,2.5,116,3.0,1,0.528,3,0.667,0.7,1.3,T3,100.0,116.0
1528,Taysom Hill,WR,2024,10,rec_yds,OVER,18.5,-115,16.0,0,0.686,4,0.833,0.8,30.0,T1,100.0,-100.0
1528,Taysom Hill,WR,2024,10,receptions,OVER,2.5,120,3.0,1,0.528,3,0.667,0.7,1.3,T3,100.0,120.0
1528,Taysom Hill,WR,2024,11,rush_yds,OVER,22.5,-110,0.0,0,0.28,0,0.0,0.0,-22.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,11,rush_yds,OVER,22.5,-110,0.0,0,0.28,0,0.0,0.0,-22.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,11,rush_yds,OVER,24.5,-115,0.0,0,0.28,0,0.0,0.0,-24.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,11,rec_yds,OVER,22.5,-110,61.0,1,0.584,1,0.667,0.6,21.8,T2,100.0,90.91
1528,Taysom Hill,WR,2024,11,receptions,OVER,2.5,100,7.0,1,0.534,0,0.667,0.6,1.0,T3,100.0,100.0
1528,Taysom Hill,WR,2024,11,rec_yds,OVER,21.5,-110,61.0,1,0.584,1,0.667,0.6,22.8,T2,100.0,90.91
1528,Taysom Hill,WR,2024,11,receptions,OVER,2.5,102,7.0,1,0.534,0,0.667,0.6,1.0,T3,100.0,102.0
1528,Taysom Hill,WR,2024,11,rec_yds,OVER,19.5,-115,61.0,1,0.691,1,0.833,0.7,24.8,T1,100.0,86.96
1528,Taysom Hill,WR,2024,11,receptions,OVER,2.5,105,7.0,1,0.534,0,0.667,0.6,1.0,T3,100.0,105.0
1528,Taysom Hill,WR,2024,13,rush_yds,OVER,29.5,-110,0.0,0,0.28,0,0.0,0.0,-29.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,13,rush_yds,OVER,29.5,-110,0.0,0,0.28,0,0.0,0.0,-29.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,13,rush_yds,OVER,29.5,-120,0.0,0,0.28,0,0.0,0.0,-29.5,T3,100.0,-100.0
1528,Taysom Hill,WR,2024,13,rec_yds,OVER,30.5,-115,83.0,1,0.581,4,0.833,0.7,18.0,T2,100.0,86.96
1528,Taysom Hill,WR,2024,13,receptions,OVER,3.5,125,6.0,1,0.504,3,0.667,0.6,1.3,T3,100.0,125.0
1528,Taysom Hill,WR,2024,13,rec_yds,OVER,31.5,-110,83.0,1,0.581,4,0.833,0.7,17.0,T2,100.0,90.91
1528,Taysom Hill,WR,2024,13,receptions,OVER,3.5,108,6.0,1,0.504,3,0.667,0.6,1.3,T3,100.0,108.0
1528,Taysom Hill,WR,2024,13,rec_yds,OVER,29.5,-120,83.0,1,0.581,4,0.833,0.7,19.0,T2,100.0,83.33
