season,week,player,pos,prop,direction,line,odds,book,model_prob,market_prob,edge,ev,actual,hit,push,pnl,n_games
2024,1,Drake London,WR,rec_yds,OVER,62.5,-115,draftkings,0.5234,0.5,0.0234,-0.0216,15,0,0,-1.0,15
2024,1,Drake London,WR,rec_yds,UNDER,62.5,-115,draftkings,0.4766,0.5,-0.0234,-0.1089,15,1,0,0.8695652173913042,15
2024,1,Drake London,WR,receptions,OVER,4.5,-170,draftkings,0.5194,0.5915,-0.0722,-0.1751,2,0,0,-1.0,15
2024,1,Drake London,WR,receptions,UNDER,4.5,130,draftkings,0.4806,0.4085,0.0722,0.1054,2,1,0,1.2999999999999998,15
2024,1,Jakobi Meyers,WR,rec_yds,OVER,40.5,-115,draftkings,0.7721,0.5,0.2721,0.4434,61,1,0,0.8695652173913042,16
2024,1,Jakobi Meyers,WR,rec_yds,UNDER,40.5,-115,draftkings,0.2279,0.5,-0.2721,-0.5739,61,0,0,-1.0,16
2024,1,Jakobi Meyers,WR,receptions,OVER,3.5,-114,fanduel,0.7123,0.5,0.2123,0.3372,3,0,0,-1.0,16
2024,1,Jakobi Meyers,WR,receptions,UNDER,3.5,-114,fanduel,0.2877,0.5,-0.2123,-0.46,3,1,0,0.8771929824561404,16
2024,1,Cooper Kupp,WR,rec_yds,OVER,67.5,-120,draftkings,0.4954,0.5101,-0.0148,-0.0918,110,1,0,0.8333333333333335,13
2024,1,Cooper Kupp,WR,rec_yds,UNDER,67.5,-110,draftkings,0.5046,0.4899,0.0148,-0.0366,110,0,0,-1.0,13
2024,1,Cooper Kupp,WR,receptions,OVER,5.5,-138,fanduel,0.4233,0.5443,-0.121,-0.27,14,1,0,0.7246376811594204,13
2024,1,Cooper Kupp,WR,receptions,UNDER,5.5,106,fanduel,0.5767,0.4557,0.121,0.1881,14,0,0,-1.0,13
2024,1,Jaxon Smith-Njigba,WR,rec_yds,OVER,45.5,-125,draftkings,0.5591,0.5203,0.0387,0.0063,19,0,0,-1.0,17
2024,1,Jaxon Smith-Njigba,WR,rec_yds,UNDER,45.5,-105,draftkings,0.4409,0.4797,-0.0387,-0.1391,19,1,0,0.9523809523809523,17
2024,1,Jaxon Smith-Njigba,WR,receptions,OVER,4.5,126,fanduel,0.4618,0.4154,0.0464,0.0438,2,0,0,-1.0,17
2024,1,Jaxon Smith-Njigba,WR,receptions,UNDER,4.5,-165,fanduel,0.5382,0.5846,-0.0464,-0.1357,2,1,0,0.606060606060606,17
2024,1,Dalton Kincaid,TE,rec_yds,OVER,49.5,-110,fanduel,0.4204,0.5,-0.0796,-0.1974,11,0,0,-1.0,18
2024,1,Dalton Kincaid,TE,rec_yds,UNDER,49.5,-110,fanduel,0.5796,0.5,0.0796,0.1065,11,1,0,0.9090909090909092,18
2024,1,Dalton Kincaid,TE,receptions,OVER,4.5,-160,draftkings,0.4095,0.5806,-0.1712,-0.3346,1,0,0,-1.0,18
2024,1,Dalton Kincaid,TE,receptions,UNDER,4.5,125,draftkings,0.5905,0.4194,0.1712,0.3287,1,1,0,1.25,18
2024,1,Dallas Schultz,TE,rec_yds,OVER,34.5,-115,draftkings,0.6335,0.5,0.1335,0.1844,16,0,0,-1.0,17
2024,1,Dallas Schultz,TE,rec_yds,UNDER,34.5,-115,draftkings,0.3665,0.5,-0.1335,-0.3148,16,1,0,0.8695652173913042,17
2024,1,Dallas Schultz,TE,receptions,OVER,3.5,116,fanduel,0.5875,0.4342,0.1532,0.269,3,0,0,-1.0,17
2024,1,Dallas Schultz,TE,receptions,UNDER,3.5,-152,fanduel,0.4125,0.5658,-0.1532,-0.3161,3,1,0,0.6578947368421053,17
2024,1,Baker Mayfield,QB,pass_att,OVER,33.5,-105,draftkings,0.5218,0.4797,0.0421,0.0187,30,0,0,-1.0,19
2024,1,Baker Mayfield,QB,pass_att,UNDER,33.5,-125,draftkings,0.4782,0.5203,-0.0421,-0.1392,30,1,0,0.8,19
