Player,Market,Rung,Odds,Game,Commence
Jordan Love,pass_att,22.0,-3000,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,24.0,-980,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,26.0,-454,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,28.0,-245,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,30.0,-141,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,31.0,-109,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,32.0,118,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,34.0,192,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,36.0,305,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,38.0,469,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,40.0,710,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,42.0,1060,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Jordan Love,pass_att,44.0,1540,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,22.0,-2800,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,24.0,-1020,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,26.0,-472,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,28.0,-255,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,30.0,-150,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,31.0,-116,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,32.0,111,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,34.0,182,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,36.0,293,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,38.0,468,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,40.0,720,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,42.0,1120,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_att,44.0,1660,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,14.0,-1360,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,16.0,-473,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,18.0,-206,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,20.0,100,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,22.0,198,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,24.0,392,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,26.0,740,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
Michael Penix Jr.,pass_cmps,28.0,1360,Atlanta Falcons @ Green Bay Packers,2026-09-25T00:15:00Z
