id,player_id,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak_at_time,l6_hit_rate,l10_hit_rate,floor_gap,tier,wager,pnl,player_name,position
1,91,2025,4,rec_yds,OVER,112.5,-150,98.0,0,0.582,1,0.667,0.667,11.5,T2,100.0,-100.0,Ja'Marr Chase,WR
2,91,2025,4,receptions,OVER,7.0,-150,7.0,1,0.495,1,0.667,0.667,0.7,T3,100.0,66.67,Ja'Marr Chase,WR
3,91,2025,5,rec_yds,OVER,105.0,122,54.0,0,0.45,0,0.5,0.5,12.5,T3,100.0,-100.0,Ja'Marr Chase,WR
4,91,2025,5,receptions,OVER,7.0,-208,4.0,0,0.565,2,0.75,0.75,0.5,T3,100.0,-100.0,Ja'Marr Chase,WR
5,91,2025,6,rec_yds,OVER,95.0,-117,112.0,1,0.52,0,0.6,0.6,9.8,T3,100.0,85.47,Ja'Marr Chase,WR
6,91,2025,6,receptions,OVER,6.0,-257,8.0,1,0.576,0,0.8,0.8,0.8,T3,100.0,38.91,Ja'Marr Chase,WR
7,91,2025,7,rec_yds,OVER,95.0,-150,78.0,0,0.582,1,0.667,0.667,11.0,T2,100.0,-100.0,Ja'Marr Chase,WR
8,91,2025,7,receptions,OVER,6.5,-150,5.0,0,0.492,1,0.667,0.667,0.5,T3,100.0,-100.0,Ja'Marr Chase,WR
9,91,2025,8,rec_yds,OVER,87.5,-150,43.0,0,0.581,0,0.667,0.714,10.3,T2,100.0,-100.0,Ja'Marr Chase,WR
10,91,2025,8,receptions,OVER,6.0,-150,3.0,0,0.491,0,0.667,0.714,0.5,T3,100.0,-100.0,Ja'Marr Chase,WR
11,91,2025,9,rec_yds,OVER,80.0,122,134.0,1,0.488,0,0.5,0.625,10.2,T3,100.0,122.0,Ja'Marr Chase,WR
12,91,2025,9,receptions,OVER,5.5,122,9.0,1,0.398,0,0.5,0.625,0.5,T3,100.0,122.0,Ja'Marr Chase,WR
13,91,2025,10,rec_yds,OVER,77.5,-150,88.0,1,0.615,1,0.667,0.778,9.0,T2,100.0,66.67,Ja'Marr Chase,WR
14,91,2025,10,receptions,OVER,5.5,122,6.0,1,0.425,1,0.5,0.667,0.5,T3,100.0,122.0,Ja'Marr Chase,WR
15,91,2025,11,rec_yds,OVER,77.5,-150,91.0,1,0.637,2,0.667,0.8,7.3,T2,100.0,66.67,Ja'Marr Chase,WR
16,91,2025,11,receptions,OVER,5.0,-150,6.0,1,0.553,2,0.667,0.8,0.8,T3,100.0,66.67,Ja'Marr Chase,WR
17,91,2025,12,rec_yds,OVER,82.5,-150,145.0,1,0.622,3,0.667,0.7,8.5,T2,100.0,66.67,Ja'Marr Chase,WR
18,91,2025,12,receptions,OVER,5.5,-150,10.0,1,0.535,3,0.667,0.7,0.7,T3,100.0,66.67,Ja'Marr Chase,WR
19,91,2025,13,rec_yds,OVER,87.5,-150,102.0,1,0.637,4,0.667,0.7,9.0,T2,100.0,66.67,Ja'Marr Chase,WR
20,91,2025,13,receptions,OVER,6.0,-150,7.0,1,0.547,4,0.667,0.7,0.5,T3,100.0,66.67,Ja'Marr Chase,WR
21,91,2025,14,rec_yds,OVER,90.0,-150,76.0,0,0.592,3,0.667,0.6,10.5,T2,100.0,-100.0,Ja'Marr Chase,WR
22,91,2025,14,receptions,OVER,6.0,-300,5.0,0,0.635,5,0.833,0.7,0.8,T2,100.0,-100.0,Ja'Marr Chase,WR
23,91,2025,15,rec_yds,OVER,95.0,122,67.0,0,0.42,0,0.5,0.4,11.0,T3,100.0,-100.0,Ja'Marr Chase,WR
24,91,2025,15,receptions,OVER,6.5,122,5.0,0,0.333,0,0.5,0.4,0.7,T3,100.0,-100.0,Ja'Marr Chase,WR
25,91,2025,16,rec_yds,OVER,85.0,-150,93.0,1,0.547,0,0.667,0.6,9.8,T3,100.0,66.67,Ja'Marr Chase,WR
26,91,2025,16,receptions,OVER,6.0,-150,7.0,1,0.457,0,0.667,0.6,0.5,T3,100.0,66.67,Ja'Marr Chase,WR
27,91,2025,17,rec_yds,OVER,85.0,-150,118.0,1,0.562,1,0.667,0.6,10.7,T3,100.0,66.67,Ja'Marr Chase,WR
28,91,2025,17,receptions,OVER,6.0,-150,8.0,1,0.475,1,0.667,0.6,0.7,T3,100.0,66.67,Ja'Marr Chase,WR
29,91,2025,18,rec_yds,OVER,90.0,-150,81.0,0,0.577,2,0.667,0.6,10.2,T3,100.0,-100.0,Ja'Marr Chase,WR
30,91,2025,18,receptions,OVER,6.5,-150,6.0,0,0.457,2,0.667,0.5,0.5,T3,100.0,-100.0,Ja'Marr Chase,WR
31,92,2025,4,rec_yds,OVER,85.0,-150,88.0,1,0.582,1,0.667,0.667,9.7,T2,100.0,66.67,Amon-Ra St. Brown,WR
32,92,2025,4,receptions,OVER,6.5,-150,7.0,1,0.492,1,0.667,0.667,0.5,T3,100.0,66.67,Amon-Ra St. Brown,WR
33,92,2025,5,rec_yds,OVER,82.5,-208,61.0,0,0.655,2,0.75,0.75,10.5,T2,100.0,-100.0,Amon-Ra St. Brown,WR
34,92,2025,5,receptions,OVER,6.5,-208,5.0,0,0.565,2,0.75,0.75,0.5,T3,100.0,-100.0,Amon-Ra St. Brown,WR
35,92,2025,6,rec_yds,OVER,77.5,-257,99.0,1,0.66,0,0.8,0.8,9.1,T2,100.0,38.91,Amon-Ra St. Brown,WR
36,92,2025,6,receptions,OVER,6.0,-257,7.0,1,0.572,0,0.8,0.8,0.6,T3,100.0,38.91,Amon-Ra St. Brown,WR
37,92,2025,7,rec_yds,OVER,80.0,-150,83.0,1,0.582,1,0.667,0.667,8.7,T2,100.0,66.67,Amon-Ra St. Brown,WR
38,92,2025,7,receptions,OVER,6.0,-300,6.0,1,0.611,1,0.833,0.833,0.7,T2,100.0,33.33,Amon-Ra St. Brown,WR
39,92,2025,8,rec_yds,OVER,77.5,-300,121.0,1,0.72,2,0.833,0.857,9.3,T1,100.0,33.33,Amon-Ra St. Brown,WR
40,92,2025,8,receptions,OVER,6.0,-300,9.0,1,0.63,2,0.833,0.857,0.5,T2,100.0,33.33,Amon-Ra St. Brown,WR
41,92,2025,9,rec_yds,OVER,85.0,-150,74.0,0,0.569,1,0.667,0.625,9.0,T3,100.0,-100.0,Amon-Ra St. Brown,WR
42,92,2025,9,receptions,OVER,6.5,-150,5.0,0,0.479,1,0.667,0.625,0.5,T3,100.0,-100.0,Amon-Ra St. Brown,WR
